user_id,datetime,amount
844,2022-01-10 04:05:00,500
259,2022-01-10 04:05:00,2500
795,2022-01-10 04:14:00,1000
777,2022-01-10 04:16:00,5000
802,2022-01-10 04:17:00,5000
526,2022-01-10 04:18:00,5000
673,2022-01-10 04:24:00,450
285,2022-01-10 04:25:00,10000
931,2022-01-10 04:26:00,2000
264,2022-01-10 04:31:00,500
560,2022-01-10 04:31:00,4000
114,2022-01-10 04:31:00,5000
422,2022-01-10 04:33:00,2750
613,2022-01-10 04:36:00,200
548,2022-01-10 04:36:00,100
714,2022-01-10 04:37:00,1100
607,2022-01-10 04:38:00,1000
972,2022-01-10 04:38:00,1060
750,2022-01-10 04:40:00,2000
557,2022-01-10 04:40:00,5000
85,2022-01-10 04:43:00,1500
950,2022-01-10 04:53:00,10000
168,2022-01-10 04:54:00,1800
599,2022-01-10 04:58:00,2000
466,2022-01-10 05:00:00,550
539,2022-01-10 05:02:00,400
821,2022-01-10 05:11:00,4000
931,2022-01-10 05:16:00,2200
306,2022-01-10 05:19:00,10000
716,2022-01-10 05:19:00,500
380,2022-01-10 05:25:00,2000
335,2022-01-10 05:30:00,5000
367,2022-01-10 05:30:00,500
920,2022-01-10 05:32:00,12000
667,2022-01-10 05:32:00,2000
400,2022-01-10 05:32:00,11000
557,2022-01-10 05:33:00,5000
783,2022-01-10 05:34:00,130
466,2022-01-10 05:41:00,5000
744,2022-01-10 05:42:00,4000
467,2022-01-10 05:48:00,35000
837,2022-01-10 05:50:00,100
342,2022-01-10 05:51:00,1000
424,2022-01-10 05:51:00,2500
502,2022-01-10 06:00:00,1650
153,2022-01-10 06:01:00,1000
599,2022-01-10 06:02:00,2000
695,2022-01-10 06:04:00,500
893,2022-01-10 06:05:00,500
139,2022-01-10 06:05:00,1000
909,2022-01-10 06:06:00,1000
49,2022-01-10 06:06:00,1000
439,2022-01-10 06:09:00,7500
959,2022-01-10 06:12:00,8000
934,2022-01-10 06:15:00,3000
450,2022-01-10 06:25:00,1000
25,2022-01-10 06:29:00,2000
912,2022-01-10 06:34:00,50
980,2022-01-10 06:37:00,300
900,2022-01-10 06:39:00,250
379,2022-01-10 06:44:00,200
862,2022-01-10 06:44:00,5000
974,2022-01-10 06:48:00,5000
963,2022-01-10 06:52:00,550
972,2022-01-10 06:52:00,250
548,2022-01-10 06:52:00,200
548,2022-01-10 06:54:00,200
873,2022-01-10 06:59:00,1000
633,2022-01-10 07:00:00,3000
670,2022-01-10 07:11:00,2000
907,2022-01-10 07:14:00,250
569,2022-01-10 07:15:00,45000
421,2022-01-10 07:15:00,5000
501,2022-01-10 07:17:00,1000
193,2022-01-10 07:18:00,3000
366,2022-01-10 07:19:00,500
370,2022-01-10 07:22:00,20000
795,2022-01-10 07:23:00,200
614,2022-01-10 07:29:00,2000
677,2022-01-10 07:30:00,6000
972,2022-01-10 07:34:00,100
12,2022-01-10 07:34:00,4001
780,2022-01-10 07:36:00,500
601,2022-01-10 07:37:00,12500
708,2022-01-10 07:43:00,4000
390,2022-01-10 07:50:00,192
844,2022-01-10 07:52:00,500
153,2022-01-10 07:52:00,3000
122,2022-01-10 07:53:00,1000
571,2022-01-10 07:53:00,250
187,2022-01-10 07:56:00,2500
632,2022-01-10 07:57:00,500
915,2022-01-10 08:01:00,18000
599,2022-01-10 08:05:00,4000
558,2022-01-10 08:11:00,1100
239,2022-01-10 08:11:00,2000
719,2022-01-10 08:18:00,300
399,2022-01-10 08:22:00,3000
731,2022-01-10 08:25:00,4000
947,2022-01-10 08:26:00,10200
614,2022-01-10 08:26:00,700
973,2022-01-10 08:27:00,1300
44,2022-01-10 08:30:00,200
420,2022-01-10 08:35:00,500
699,2022-01-10 08:38:00,8000
885,2022-01-10 08:42:00,300
871,2022-01-10 08:42:00,2000
316,2022-01-10 08:45:00,727
565,2022-01-10 08:46:00,8000
950,2022-01-10 08:47:00,20000
182,2022-01-10 08:53:00,65000
539,2022-01-10 08:54:00,2750
740,2022-01-10 08:57:00,20000
181,2022-01-10 08:58:00,50000
71,2022-01-10 09:00:00,1000
168,2022-01-10 09:01:00,2000
247,2022-01-10 09:01:00,5000
561,2022-01-10 09:03:00,500
90,2022-01-10 09:05:00,400
860,2022-01-10 09:07:00,220
5,2022-01-10 09:07:00,500
208,2022-01-10 09:11:00,160000
541,2022-01-10 09:12:00,38
149,2022-01-10 09:16:00,4000
133,2022-01-10 09:21:00,91
390,2022-01-10 09:28:00,200
978,2022-01-10 09:30:00,25004
689,2022-01-10 09:30:00,1000
613,2022-01-10 09:31:00,1000
978,2022-01-10 09:35:00,10001
161,2022-01-10 09:36:00,6000
518,2022-01-10 09:37:00,100
443,2022-01-10 09:43:00,1000
807,2022-01-10 09:47:00,500
193,2022-01-10 09:50:00,4000
44,2022-01-10 09:50:00,400
85,2022-01-10 09:52:00,1500
183,2022-01-10 09:54:00,20000
255,2022-01-10 09:54:00,500
218,2022-01-10 09:54:00,2000
967,2022-01-10 10:01:00,2500
614,2022-01-10 10:03:00,600
380,2022-01-10 10:09:00,2000
987,2022-01-10 10:11:00,2000
695,2022-01-10 10:12:00,500
695,2022-01-10 10:13:00,500
248,2022-01-10 10:14:00,500
341,2022-01-10 10:15:00,5000
373,2022-01-10 10:15:00,10000
294,2022-01-10 10:16:00,7700
637,2022-01-10 10:17:00,250
972,2022-01-10 10:17:00,50
605,2022-01-10 10:24:00,4000
39,2022-01-10 10:25:00,2000
667,2022-01-10 10:26:00,1500
663,2022-01-10 10:29:00,5000
731,2022-01-10 10:30:00,4000
125,2022-01-10 10:36:00,300
660,2022-01-10 10:36:00,510
70,2022-01-10 10:37:00,15000
613,2022-01-10 10:39:00,500
795,2022-01-10 10:39:00,100
915,2022-01-10 10:40:00,12000
248,2022-01-10 10:42:00,300
176,2022-01-10 10:46:00,1000
853,2022-01-10 10:52:00,2222
458,2022-01-10 10:52:00,500
448,2022-01-10 10:54:00,5000
587,2022-01-10 10:58:00,3000
658,2022-01-10 10:59:00,1000
31,2022-01-10 11:00:00,100
60,2022-01-10 11:01:00,2000
400,2022-01-10 11:04:00,5000
587,2022-01-10 11:07:00,12000
17,2022-01-10 11:07:00,500
548,2022-01-10 11:08:00,1000
526,2022-01-10 11:09:00,850
222,2022-01-10 11:12:00,150000
529,2022-01-10 11:18:00,5000
798,2022-01-10 11:18:00,3000
744,2022-01-10 11:19:00,2000
12,2022-01-10 11:22:00,4000
518,2022-01-10 11:25:00,100
327,2022-01-10 11:25:00,75
5,2022-01-10 11:25:00,500
907,2022-01-10 11:26:00,200
314,2022-01-10 11:27:00,1000
837,2022-01-10 11:29:00,500
97,2022-01-10 11:34:00,1000
740,2022-01-10 11:36:00,10000
599,2022-01-10 11:36:00,4000
844,2022-01-10 11:39:00,500
695,2022-01-10 11:41:00,1000
218,2022-01-10 11:42:00,2000
428,2022-01-10 11:55:00,1000
505,2022-01-10 12:04:00,10000
190,2022-01-10 12:05:00,800
856,2022-01-10 12:07:00,5000
740,2022-01-10 12:08:00,20000
450,2022-01-10 12:10:00,500
44,2022-01-10 12:13:00,500
948,2022-01-10 12:14:00,1000
560,2022-01-10 12:18:00,6000
926,2022-01-10 12:18:00,200
455,2022-01-10 12:27:00,5000
931,2022-01-10 12:29:00,1050
22,2022-01-10 12:32:00,1000
424,2022-01-10 12:33:00,2000
539,2022-01-10 12:33:00,1100
950,2022-01-10 12:33:00,12000
985,2022-01-10 12:38:00,2000
607,2022-01-10 12:39:00,1000
586,2022-01-10 12:39:00,1000
566,2022-01-10 12:40:00,20000
259,2022-01-10 12:40:00,4500
259,2022-01-10 12:40:00,15500
305,2022-01-10 12:41:00,1500
945,2022-01-10 12:42:00,2000
306,2022-01-10 12:42:00,20000
667,2022-01-10 12:48:00,1000
72,2022-01-10 12:51:00,600
72,2022-01-10 12:54:00,1000
296,2022-01-10 12:58:00,1000
779,2022-01-10 13:02:00,5100
654,2022-01-10 13:12:00,999
795,2022-01-10 13:19:00,2000
526,2022-01-10 13:19:00,10000
682,2022-01-10 13:26:00,2000
408,2022-01-10 13:27:00,700
106,2022-01-10 13:27:00,2200
299,2022-01-10 13:27:00,30000
586,2022-01-10 13:30:00,2000
987,2022-01-10 13:31:00,4000
896,2022-01-10 13:32:00,10000
871,2022-01-10 13:46:00,8000
294,2022-01-10 13:50:00,10000
82,2022-01-10 13:50:00,25000
18,2022-01-10 13:57:00,200
426,2022-01-10 13:58:00,2500
5,2022-01-10 13:59:00,1000
663,2022-01-10 14:03:00,10000
963,2022-01-10 14:04:00,2000
909,2022-01-10 14:07:00,1000
280,2022-01-10 14:13:00,500
525,2022-01-10 14:14:00,500
871,2022-01-10 14:16:00,5000
681,2022-01-10 14:18:00,10000
844,2022-01-10 14:18:00,500
639,2022-01-10 14:22:00,2000
80,2022-01-10 14:23:00,5500
351,2022-01-10 14:25:00,100
220,2022-01-10 14:25:00,2500
850,2022-01-10 14:28:00,500
628,2022-01-10 14:28:00,2000
348,2022-01-10 14:29:00,4000
85,2022-01-10 14:35:00,2000
763,2022-01-10 14:35:00,2000
777,2022-01-10 14:38:00,1000
338,2022-01-10 14:39:00,2000
342,2022-01-10 14:43:00,2000
673,2022-01-10 14:55:00,550
871,2022-01-10 14:57:00,8000
426,2022-01-10 15:02:00,5000
829,2022-01-10 15:04:00,1000
106,2022-01-10 15:09:00,899
139,2022-01-10 15:14:00,373
157,2022-01-10 15:15:00,2000
53,2022-01-10 15:17:00,7500
254,2022-01-10 15:17:00,1800
185,2022-01-10 15:18:00,2000
519,2022-01-10 15:21:00,2005
351,2022-01-10 15:22:00,400
378,2022-01-10 15:25:00,2750
784,2022-01-10 15:31:00,2000
913,2022-01-10 15:33:00,12000
926,2022-01-10 15:33:00,500
614,2022-01-10 15:35:00,1200
633,2022-01-10 15:35:00,1000
193,2022-01-10 15:39:00,1000
536,2022-01-10 15:44:00,50
744,2022-01-10 15:49:00,500
445,2022-01-10 15:51:00,2000
850,2022-01-10 15:53:00,5000
690,2022-01-10 16:01:00,50
656,2022-01-10 16:01:00,1000
690,2022-01-10 16:09:00,500
393,2022-01-10 16:10:00,300
649,2022-01-10 16:12:00,5000
289,2022-01-10 16:16:00,1000
798,2022-01-10 16:20:00,7000
187,2022-01-10 16:22:00,5000
654,2022-01-10 16:22:00,2100
71,2022-01-10 16:25:00,1000
873,2022-01-10 16:25:00,1000
158,2022-01-10 16:39:00,2000
502,2022-01-10 16:40:00,1650
999,2022-01-10 16:42:00,2000
649,2022-01-10 16:44:00,5000
58,2022-01-10 16:45:00,50
599,2022-01-10 16:46:00,6000
802,2022-01-10 16:47:00,5000
214,2022-01-10 16:52:00,5500
271,2022-01-10 16:58:00,10000
342,2022-01-10 17:00:00,2000
720,2022-01-10 17:03:00,100
289,2022-01-10 17:06:00,2000
467,2022-01-10 17:07:00,1600
854,2022-01-10 17:08:00,10000
869,2022-01-10 17:09:00,10000
139,2022-01-10 17:12:00,500
750,2022-01-10 17:14:00,2000
259,2022-01-10 17:17:00,2500
47,2022-01-10 17:21:00,5000
103,2022-01-10 17:22:00,1000
920,2022-01-10 17:25:00,2000
80,2022-01-10 17:27:00,5500
667,2022-01-10 17:28:00,500
803,2022-01-10 17:31:00,10000
2,2022-01-10 17:31:00,40000
985,2022-01-10 17:36:00,10000
381,2022-01-10 17:36:00,1000
695,2022-01-10 17:37:00,52
875,2022-01-10 17:39:00,1000
478,2022-01-10 17:40:00,500
97,2022-01-10 17:41:00,500
446,2022-01-10 17:41:00,12000
565,2022-01-10 17:41:00,2000
257,2022-01-10 17:43:00,10000
9,2022-01-10 17:46:00,1962
97,2022-01-10 17:47:00,500
596,2022-01-10 17:49:00,5000
97,2022-01-10 17:50:00,2000
869,2022-01-10 17:53:00,10000
614,2022-01-10 18:03:00,3000
424,2022-01-10 18:05:00,2000
90,2022-01-10 18:14:00,1000
458,2022-01-10 18:15:00,1000
379,2022-01-10 18:15:00,333
299,2022-01-10 18:17:00,2000
259,2022-01-10 18:18:00,6500
519,2022-01-10 18:21:00,1003
613,2022-01-10 18:21:00,1000
539,2022-01-10 18:21:00,2200
450,2022-01-10 18:22:00,1000
421,2022-01-10 18:24:00,20000
107,2022-01-10 18:25:00,2000
931,2022-01-10 18:28:00,3750
840,2022-01-10 18:30:00,4000
783,2022-01-10 18:30:00,100
294,2022-01-10 18:30:00,12000
157,2022-01-10 18:31:00,2000
452,2022-01-10 18:31:00,2000
644,2022-01-10 18:33:00,500
599,2022-01-10 18:34:00,2000
77,2022-01-10 18:40:00,1500
139,2022-01-10 18:40:00,500
46,2022-01-10 18:43:00,1000
422,2022-01-10 18:43:00,12000
932,2022-01-10 18:44:00,1000
467,2022-01-10 18:45:00,30000
776,2022-01-10 18:46:00,500
948,2022-01-10 18:47:00,1000
145,2022-01-10 18:49:00,4000
55,2022-01-10 18:50:00,4000
864,2022-01-10 18:50:00,6000
708,2022-01-10 18:56:00,6570
726,2022-01-10 18:57:00,50
141,2022-01-10 18:59:00,25000
534,2022-01-10 19:01:00,200
831,2022-01-10 19:05:00,500
519,2022-01-10 19:05:00,2013
50,2022-01-10 19:07:00,1000
695,2022-01-10 19:07:00,500
644,2022-01-10 19:08:00,1500
133,2022-01-10 19:09:00,150
289,2022-01-10 19:10:00,3000
936,2022-01-10 19:11:00,3000
637,2022-01-10 19:11:00,3400
538,2022-01-10 19:13:00,40000
193,2022-01-10 19:16:00,4000
587,2022-01-10 19:21:00,10000
352,2022-01-10 19:21:00,4600
417,2022-01-10 19:22:00,17000
547,2022-01-10 19:29:00,5000
548,2022-01-10 19:34:00,1000
450,2022-01-10 19:35:00,250
922,2022-01-10 19:35:00,50000
259,2022-01-10 19:38:00,2500
247,2022-01-10 19:38:00,5000
475,2022-01-10 19:40:00,5000
652,2022-01-10 19:40:00,11000
944,2022-01-10 19:57:00,500
678,2022-01-10 20:03:00,12000
139,2022-01-10 20:04:00,500
959,2022-01-10 20:06:00,2000
607,2022-01-10 20:11:00,2000
461,2022-01-10 20:11:00,5000
776,2022-01-10 20:14:00,5000
219,2022-01-10 20:19:00,500
365,2022-01-10 20:20:00,12000
565,2022-01-10 20:29:00,2000
473,2022-01-10 20:32:00,10000
628,2022-01-10 20:33:00,935
888,2022-01-10 20:34:00,500
548,2022-01-10 20:34:00,200
193,2022-01-10 20:36:00,2000
950,2022-01-10 20:37:00,4000
539,2022-01-10 20:38:00,7500
931,2022-01-10 20:38:00,1100
429,2022-01-10 20:40:00,500
16,2022-01-10 20:42:00,3000
972,2022-01-10 20:43:00,300
502,2022-01-10 20:44:00,1650
104,2022-01-10 20:44:00,10000
982,2022-01-10 20:51:00,1250
327,2022-01-10 20:53:00,647
721,2022-01-10 20:56:00,8000
306,2022-01-10 20:56:00,50000
505,2022-01-10 20:57:00,2000
700,2022-01-10 20:59:00,5000
844,2022-01-10 21:01:00,500
218,2022-01-10 21:06:00,4000
497,2022-01-10 21:12:00,300
445,2022-01-10 21:16:00,2000
786,2022-01-10 21:23:00,30000
978,2022-01-10 21:26:00,4444
97,2022-01-10 21:32:00,1000
280,2022-01-10 21:32:00,700
854,2022-01-10 21:33:00,10000
744,2022-01-10 21:34:00,200
240,2022-01-10 21:34:00,10000
309,2022-01-10 21:37:00,2000
909,2022-01-10 21:39:00,6000
280,2022-01-10 21:43:00,500
811,2022-01-10 21:44:00,1035
97,2022-01-10 21:45:00,2000
924,2022-01-10 21:46:00,1500
380,2022-01-10 21:46:00,70
139,2022-01-10 21:53:00,500
695,2022-01-10 21:54:00,500
744,2022-01-10 21:59:00,250
429,2022-01-10 22:00:00,500
950,2022-01-10 22:00:00,12000
259,2022-01-10 22:01:00,7500
39,2022-01-10 22:01:00,4000
805,2022-01-10 22:06:00,5000
950,2022-01-10 22:06:00,20000
920,2022-01-10 22:06:00,10000
27,2022-01-10 22:07:00,3000
860,2022-01-10 22:07:00,1000
70,2022-01-10 22:12:00,5000
390,2022-01-10 22:15:00,7000
351,2022-01-10 22:16:00,90
280,2022-01-10 22:16:00,200
428,2022-01-10 22:21:00,1000
274,2022-01-10 22:27:00,1000
565,2022-01-10 22:28:00,2000
149,2022-01-10 22:28:00,6000
424,2022-01-10 22:29:00,2000
259,2022-01-10 22:32:00,4500
931,2022-01-10 22:33:00,1100
393,2022-01-10 22:35:00,200
502,2022-01-10 22:36:00,1650
772,2022-01-10 22:38:00,250
889,2022-01-10 22:38:00,2000
431,2022-01-10 22:39:00,500
604,2022-01-10 22:41:00,3000
113,2022-01-10 22:44:00,5000
352,2022-01-10 22:47:00,20000
614,2022-01-10 22:48:00,3000
732,2022-01-10 22:55:00,6000
849,2022-01-10 22:57:00,2850
959,2022-01-10 23:01:00,12000
828,2022-01-10 23:01:00,5000
658,2022-01-10 23:05:00,5200
536,2022-01-10 23:05:00,100
601,2022-01-10 23:07:00,48000
257,2022-01-10 23:14:00,10000
972,2022-01-10 23:16:00,401
502,2022-01-10 23:17:00,1650
996,2022-01-10 23:18:00,12000
931,2022-01-10 23:19:00,5500
14,2022-01-10 23:24:00,500
605,2022-01-10 23:24:00,1000
371,2022-01-10 23:24:00,1000
828,2022-01-10 23:25:00,5000
145,2022-01-10 23:27:00,3500
259,2022-01-10 23:30:00,3500
420,2022-01-10 23:34:00,300
417,2022-01-10 23:34:00,23000
500,2022-01-10 23:35:00,200
409,2022-01-10 23:35:00,4000
888,2022-01-10 23:35:00,2009
193,2022-01-10 23:35:00,2000
96,2022-01-10 23:36:00,2000
945,2022-01-10 23:41:00,5000
519,2022-01-10 23:41:00,3012
302,2022-01-10 23:42:00,1000
873,2022-01-10 23:48:00,500
390,2022-01-10 23:56:00,500
695,2022-02-10 00:04:00,500
214,2022-02-10 00:07:00,2750
945,2022-02-10 00:07:00,5000
779,2022-02-10 00:08:00,5100
390,2022-02-10 00:09:00,2000
796,2022-02-10 00:10:00,200
85,2022-02-10 00:16:00,1000
763,2022-02-10 00:18:00,200
743,2022-02-10 00:19:00,2000
131,2022-02-10 00:23:00,10000
9,2022-02-10 00:26:00,2000
505,2022-02-10 00:28:00,4000
508,2022-02-10 00:30:00,10000
587,2022-02-10 00:33:00,10000
740,2022-02-10 00:36:00,19000
85,2022-02-10 00:37:00,2500
85,2022-02-10 00:46:00,2000
740,2022-02-10 00:46:00,3500
568,2022-02-10 00:48:00,50
309,2022-02-10 00:49:00,4000
275,2022-02-10 00:50:00,500
380,2022-02-10 00:51:00,140
66,2022-02-10 00:51:00,1500
198,2022-02-10 00:53:00,1000
480,2022-02-10 01:06:00,2000
99,2022-02-10 01:08:00,8000
170,2022-02-10 01:08:00,2500
11,2022-02-10 01:10:00,2000
853,2022-02-10 01:22:00,5555
644,2022-02-10 01:22:00,1500
408,2022-02-10 01:25:00,5003
89,2022-02-10 01:26:00,10000
338,2022-02-10 01:29:00,2000
24,2022-02-10 01:30:00,1000
913,2022-02-10 01:35:00,5000
354,2022-02-10 01:35:00,4721
235,2022-02-10 01:36:00,2000
450,2022-02-10 01:37:00,2000
714,2022-02-10 01:37:00,9000
421,2022-02-10 01:44:00,10000
52,2022-02-10 01:44:00,10000
686,2022-02-10 01:47:00,500
920,2022-02-10 01:47:00,5000
95,2022-02-10 01:48:00,2000
306,2022-02-10 01:54:00,150
982,2022-02-10 01:58:00,1500
637,2022-02-10 02:04:00,850
605,2022-02-10 02:07:00,5000
259,2022-02-10 02:07:00,12000
607,2022-02-10 02:08:00,2000
305,2022-02-10 02:09:00,175
776,2022-02-10 02:12:00,1500
219,2022-02-10 02:16:00,2000
848,2022-02-10 02:18:00,2000
820,2022-02-10 02:20:00,2000
366,2022-02-10 02:24:00,2450
972,2022-02-10 02:26:00,50
854,2022-02-10 02:28:00,10000
106,2022-02-10 02:29:00,200
723,2022-02-10 02:31:00,2000
149,2022-02-10 02:34:00,1388
306,2022-02-10 02:35:00,2200
850,2022-02-10 02:35:00,5000
16,2022-02-10 02:37:00,3000
847,2022-02-10 02:44:00,100
199,2022-02-10 02:47:00,2000
600,2022-02-10 02:48:00,2000
407,2022-02-10 02:50:00,1200
173,2022-02-10 03:00:00,25000
941,2022-02-10 03:04:00,15000
525,2022-02-10 03:09:00,1000
306,2022-02-10 03:11:00,10000
901,2022-02-10 03:13:00,16000
950,2022-02-10 03:14:00,4000
274,2022-02-10 03:17:00,400
985,2022-02-10 03:19:00,5000
106,2022-02-10 03:28:00,448
14,2022-02-10 03:32:00,100
246,2022-02-10 03:33:00,350
78,2022-02-10 03:35:00,2500
588,2022-02-10 03:36:00,2000
841,2022-02-10 03:37:00,1000
825,2022-02-10 03:40:00,3000
497,2022-02-10 03:41:00,3000
570,2022-02-10 03:46:00,450
10,2022-02-10 03:47:00,2000
539,2022-02-10 03:47:00,2200
341,2022-02-10 03:48:00,5000
604,2022-02-10 03:56:00,1000
565,2022-02-10 03:58:00,5000
352,2022-02-10 04:07:00,5000
168,2022-02-10 04:08:00,1000
208,2022-02-10 04:09:00,10000
950,2022-02-10 04:11:00,4000
432,2022-02-10 04:12:00,1000
692,2022-02-10 04:12:00,500
678,2022-02-10 04:15:00,12000
680,2022-02-10 04:16:00,200
837,2022-02-10 04:16:00,500
644,2022-02-10 04:17:00,200
190,2022-02-10 04:18:00,3000
695,2022-02-10 04:21:00,125
613,2022-02-10 04:21:00,3000
351,2022-02-10 04:28:00,100
275,2022-02-10 04:34:00,2000
605,2022-02-10 04:36:00,2000
390,2022-02-10 04:39:00,200
93,2022-02-10 04:41:00,1000
198,2022-02-10 04:44:00,2000
950,2022-02-10 04:52:00,5000
790,2022-02-10 04:52:00,3000
573,2022-02-10 04:55:00,2000
565,2022-02-10 04:59:00,1000
554,2022-02-10 05:02:00,1875
929,2022-02-10 05:06:00,5000
16,2022-02-10 05:07:00,5000
871,2022-02-10 05:09:00,900
776,2022-02-10 05:10:00,291
451,2022-02-10 05:12:00,5000
675,2022-02-10 05:12:00,20000
677,2022-02-10 05:19:00,4000
779,2022-02-10 05:21:00,2000
837,2022-02-10 05:22:00,300
675,2022-02-10 05:25:00,1000
949,2022-02-10 05:28:00,5500
959,2022-02-10 05:28:00,12000
667,2022-02-10 05:31:00,348
400,2022-02-10 05:35:00,4000
972,2022-02-10 05:35:00,105
296,2022-02-10 05:37:00,1000
837,2022-02-10 05:38:00,500
536,2022-02-10 05:43:00,100
618,2022-02-10 05:45:00,2000
927,2022-02-10 05:52:00,5000
804,2022-02-10 05:53:00,1050
173,2022-02-10 05:57:00,100
547,2022-02-10 05:59:00,10000
497,2022-02-10 06:01:00,300
690,2022-02-10 06:04:00,6000
587,2022-02-10 06:05:00,25000
856,2022-02-10 06:08:00,6000
214,2022-02-10 06:13:00,5000
488,2022-02-10 06:13:00,8000
136,2022-02-10 06:18:00,2000
338,2022-02-10 06:24:00,800
911,2022-02-10 06:26:00,2000
23,2022-02-10 06:26:00,2000
455,2022-02-10 06:28:00,5000
557,2022-02-10 06:35:00,10000
850,2022-02-10 06:38:00,1000
821,2022-02-10 06:38:00,10000
710,2022-02-10 06:41:00,35000
888,2022-02-10 06:44:00,1000
844,2022-02-10 06:45:00,500
978,2022-02-10 06:47:00,1400
173,2022-02-10 06:49:00,25000
467,2022-02-10 06:49:00,50000
431,2022-02-10 06:50:00,500
158,2022-02-10 06:52:00,5000
893,2022-02-10 06:59:00,200
851,2022-02-10 07:03:00,200
122,2022-02-10 07:04:00,1000
684,2022-02-10 07:04:00,100
484,2022-02-10 07:06:00,1000
566,2022-02-10 07:07:00,5000
141,2022-02-10 07:13:00,10000
6,2022-02-10 07:20:00,4000
502,2022-02-10 07:24:00,1650
772,2022-02-10 07:31:00,30000
939,2022-02-10 07:32:00,1000
338,2022-02-10 07:35:00,500
9,2022-02-10 07:35:00,1587
548,2022-02-10 07:36:00,10000
604,2022-02-10 07:38:00,2000
689,2022-02-10 07:43:00,2000
539,2022-02-10 07:44:00,1100
604,2022-02-10 07:47:00,5000
30,2022-02-10 07:48:00,20000
909,2022-02-10 07:49:00,2000
656,2022-02-10 07:54:00,1000
745,2022-02-10 07:54:00,500
