user_id,datetime,amount
565,2022-01-10 22:27:00,2492
667,2022-01-10 22:29:00,4015
944,2022-01-10 22:32:00,1000
433,2022-01-10 22:38:00,100000
989,2022-01-10 22:48:00,130000
627,2022-01-10 23:16:00,9671
934,2022-01-10 23:30:00,2000
474,2022-01-10 23:41:00,6000
222,2022-02-10 00:23:00,60632
351,2022-02-10 00:30:00,5479
99,2022-02-10 00:36:00,43478
920,2022-02-10 00:46:00,13000
637,2022-02-10 00:51:00,3800
856,2022-02-10 01:22:00,15000
663,2022-02-10 01:29:00,10634
560,2022-02-10 02:07:00,7797
688,2022-02-10 02:09:00,62366
39,2022-02-10 02:12:00,14200
920,2022-02-10 02:18:00,25490
370,2022-02-10 02:26:00,39347
634,2022-02-10 02:35:00,295671
365,2022-02-10 02:48:00,45451
448,2022-02-10 03:17:00,6000
784,2022-02-10 03:33:00,5500
774,2022-02-10 03:37:00,66000
949,2022-02-10 03:48:00,124500
196,2022-02-10 04:17:00,40000
936,2022-02-10 04:18:00,6857
602,2022-02-10 04:41:00,7028
78,2022-02-10 05:06:00,22000
829,2022-02-10 05:09:00,3500
845,2022-02-10 05:10:00,22000
153,2022-02-10 05:28:00,10000
487,2022-02-10 05:35:00,30000
47,2022-02-10 05:45:00,5617
663,2022-02-10 06:24:00,2803
430,2022-02-10 06:38:00,10000
625,2022-02-10 06:45:00,17000
307,2022-02-10 06:49:00,19315
93,2022-02-10 07:31:00,22000
396,2022-02-10 07:32:00,3955
663,2022-02-10 07:35:00,2127
403,2022-02-10 07:36:00,10000
159,2022-02-10 07:48:00,22712
502,2022-02-10 07:55:00,16538
574,2022-02-10 07:56:00,9000
76,2022-02-10 08:11:00,1659
518,2022-02-10 08:38:00,150
238,2022-02-10 08:43:00,25000
106,2022-02-10 08:55:00,10000
566,2022-02-10 09:03:00,180041
944,2022-02-10 09:06:00,500
542,2022-02-10 09:09:00,6000
435,2022-02-10 09:11:00,1600
93,2022-02-10 09:51:00,33000
518,2022-02-10 10:06:00,5500
836,2022-02-10 10:13:00,15000
310,2022-02-10 10:23:00,40000
52,2022-02-10 10:37:00,9520
47,2022-02-10 10:49:00,1700
672,2022-02-10 11:25:00,60000
517,2022-02-10 11:46:00,8700
980,2022-02-10 12:13:00,5000
190,2022-02-10 12:40:00,327
164,2022-02-10 12:42:00,5200
33,2022-02-10 12:49:00,8000
625,2022-02-10 13:25:00,14249
289,2022-02-10 13:56:00,8000
634,2022-02-10 13:59:00,268616
946,2022-02-10 14:00:00,12000
299,2022-02-10 14:59:00,46000
421,2022-02-10 15:44:00,10600
330,2022-02-10 15:49:00,4000
944,2022-02-10 15:55:00,550
634,2022-02-10 15:58:00,124600
515,2022-02-10 16:25:00,15000
473,2022-02-10 16:32:00,1500
78,2022-02-10 17:11:00,38000
421,2022-02-10 17:11:00,18200
196,2022-02-10 17:30:00,9000
421,2022-02-10 18:17:00,30000
907,2022-02-10 18:19:00,2792
936,2022-02-10 19:05:00,4598
508,2022-02-10 19:10:00,30000
338,2022-02-10 19:17:00,7000
836,2022-02-10 19:25:00,10000
978,2022-02-10 19:33:00,18001
497,2022-02-10 19:37:00,10000
16,2022-02-10 19:45:00,10842
97,2022-02-10 19:54:00,5000
907,2022-02-10 20:10:00,1801
663,2022-02-10 20:27:00,8656
397,2022-02-10 20:31:00,1000
153,2022-02-10 20:35:00,10472
855,2022-02-10 20:41:00,5000
888,2022-02-10 20:48:00,2000
9,2022-02-10 20:55:00,11895
754,2022-02-10 21:26:00,13614
461,2022-02-10 21:31:00,9000
517,2022-02-10 21:36:00,7774
944,2022-02-10 21:38:00,500
659,2022-02-10 22:00:00,10000
39,2022-02-10 22:02:00,25701
137,2022-02-10 22:36:00,10000
168,2022-02-10 22:38:00,3000
920,2022-02-10 22:39:00,12000
754,2022-02-10 23:01:00,6117
825,2022-02-10 23:08:00,5000
164,2022-02-10 23:17:00,4650
421,2022-02-10 23:34:00,37300
852,2022-02-10 23:43:00,9300
542,2022-03-10 00:27:00,204305
836,2022-03-10 00:35:00,4000
31,2022-03-10 00:48:00,1596
200,2022-03-10 01:09:00,35000
31,2022-03-10 01:12:00,1422
967,2022-03-10 01:32:00,4800
370,2022-03-10 02:01:00,800
508,2022-03-10 02:02:00,15000
924,2022-03-10 02:24:00,20000
625,2022-03-10 02:29:00,9000
930,2022-03-10 02:38:00,24000
2,2022-03-10 02:39:00,117349
16,2022-03-10 02:50:00,11224
663,2022-03-10 03:02:00,9048
541,2022-03-10 03:10:00,6000
505,2022-03-10 03:13:00,5000
852,2022-03-10 03:27:00,1612
548,2022-03-10 03:28:00,200
826,2022-03-10 03:46:00,18452
848,2022-03-10 03:55:00,16120
763,2022-03-10 03:56:00,7000
843,2022-03-10 04:06:00,19000
497,2022-03-10 04:12:00,17500
790,2022-03-10 04:43:00,5200
888,2022-03-10 04:51:00,4999
884,2022-03-10 05:37:00,44166
633,2022-03-10 05:55:00,5000
250,2022-03-10 06:00:00,87500
140,2022-03-10 06:27:00,14000
784,2022-03-10 06:53:00,1500
927,2022-03-10 06:55:00,9999
318,2022-03-10 07:08:00,2000
448,2022-03-10 08:00:00,9500
47,2022-03-10 08:04:00,2500
553,2022-03-10 08:15:00,20000
230,2022-03-10 08:23:00,500
354,2022-03-10 08:39:00,40000
153,2022-03-10 08:54:00,6500
78,2022-03-10 09:08:00,54000
78,2022-03-10 09:09:00,31000
536,2022-03-10 09:11:00,4128
920,2022-03-10 09:15:00,84975
967,2022-03-10 10:01:00,6000
633,2022-03-10 10:05:00,15000
448,2022-03-10 10:12:00,8000
449,2022-03-10 10:37:00,30281
765,2022-03-10 10:46:00,1000
304,2022-03-10 10:57:00,4000
421,2022-03-10 11:09:00,12900
884,2022-03-10 11:40:00,25000
380,2022-03-10 11:51:00,5000
20,2022-03-10 11:52:00,10000
31,2022-03-10 11:54:00,4000
478,2022-03-10 12:01:00,1483
309,2022-03-10 12:18:00,7500
421,2022-03-10 12:20:00,5200
47,2022-03-10 12:32:00,3110
856,2022-03-10 12:50:00,14000
916,2022-03-10 13:22:00,1618
190,2022-03-10 13:52:00,521
946,2022-03-10 13:58:00,45000
421,2022-03-10 14:03:00,3100
587,2022-03-10 14:08:00,180000
448,2022-03-10 14:20:00,11000
420,2022-03-10 14:39:00,1940
902,2022-03-10 14:49:00,2000
31,2022-03-10 15:28:00,4300
357,2022-03-10 15:45:00,7862
168,2022-03-10 15:49:00,5500
246,2022-03-10 16:35:00,8500
467,2022-03-10 16:38:00,40000
888,2022-03-10 16:49:00,9499
78,2022-03-10 18:02:00,5000
667,2022-03-10 18:35:00,6034
421,2022-03-10 18:39:00,17100
884,2022-03-10 18:41:00,25000
365,2022-03-10 19:37:00,20015
558,2022-03-10 19:38:00,2788
82,2022-03-10 19:40:00,1100
795,2022-03-10 19:48:00,1000
752,2022-03-10 19:54:00,5002
337,2022-03-10 19:57:00,200
459,2022-03-10 20:39:00,5574
180,2022-03-10 20:46:00,5000
599,2022-03-10 20:57:00,22400
766,2022-03-10 21:04:00,2900
795,2022-03-10 21:10:00,1800
523,2022-03-10 21:14:00,9200
795,2022-03-10 21:21:00,15000
731,2022-03-10 21:41:00,12000
852,2022-03-10 21:53:00,2203
380,2022-03-10 22:01:00,3500
604,2022-03-10 22:17:00,4000
144,2022-03-10 22:57:00,28000
829,2022-03-10 23:29:00,32000
207,2022-03-10 23:36:00,5053
558,2022-03-10 23:38:00,2000
907,2022-03-10 23:45:00,2692
827,2022-03-10 23:57:00,100000
659,2022-04-10 00:01:00,2800
628,2022-04-10 00:01:00,5167
829,2022-04-10 00:14:00,9500
365,2022-04-10 00:20:00,9995
978,2022-04-10 00:21:00,50001
407,2022-04-10 00:40:00,7500
634,2022-04-10 00:46:00,217730
421,2022-04-10 00:47:00,16000
947,2022-04-10 00:51:00,20000
856,2022-04-10 01:05:00,30000
902,2022-04-10 01:05:00,10000
193,2022-04-10 01:21:00,34000
854,2022-04-10 01:28:00,17007
296,2022-04-10 01:32:00,10900
99,2022-04-10 02:06:00,154346
574,2022-04-10 02:12:00,12100
461,2022-04-10 02:19:00,2000
31,2022-04-10 02:24:00,1851
852,2022-04-10 02:34:00,1614
634,2022-04-10 02:34:00,191564
502,2022-04-10 02:35:00,9969
614,2022-04-10 02:35:00,3000
421,2022-04-10 02:37:00,4800
819,2022-04-10 02:59:00,8500
422,2022-04-10 03:07:00,15000
565,2022-04-10 03:13:00,1000
377,2022-04-10 03:21:00,11400
159,2022-04-10 03:43:00,12700
33,2022-04-10 03:46:00,9000
518,2022-04-10 03:54:00,400
64,2022-04-10 03:55:00,3700
987,2022-04-10 03:56:00,13000
634,2022-04-10 04:07:00,259116
47,2022-04-10 04:11:00,2800
972,2022-04-10 04:13:00,900
409,2022-04-10 04:49:00,13926
23,2022-04-10 04:51:00,34000
412,2022-04-10 05:03:00,3300
75,2022-04-10 05:22:00,3000
972,2022-04-10 05:22:00,1000
795,2022-04-10 05:26:00,15000
980,2022-04-10 05:50:00,4500
313,2022-04-10 05:55:00,4000
246,2022-04-10 05:57:00,10000
587,2022-04-10 05:59:00,200000
773,2022-04-10 06:06:00,5065
927,2022-04-10 06:11:00,6700
162,2022-04-10 06:12:00,90000
836,2022-04-10 06:47:00,20000
446,2022-04-10 07:00:00,22612
992,2022-04-10 07:13:00,25000
208,2022-04-10 07:22:00,75000
137,2022-04-10 07:36:00,10000
164,2022-04-10 07:45:00,5160
950,2022-04-10 07:49:00,5000
989,2022-04-10 07:57:00,115000
47,2022-04-10 08:04:00,5000
139,2022-04-10 08:14:00,11000
972,2022-04-10 08:28:00,17600
502,2022-04-10 09:01:00,6150
212,2022-04-10 09:31:00,18000
380,2022-04-10 09:36:00,10000
660,2022-04-10 09:40:00,1900
829,2022-04-10 10:07:00,10000
615,2022-04-10 10:11:00,500
688,2022-04-10 10:13:00,31100
548,2022-04-10 10:57:00,900
185,2022-04-10 11:22:00,1000
330,2022-04-10 11:29:00,5000
93,2022-04-10 11:30:00,25000
900,2022-04-10 11:38:00,8000
795,2022-04-10 11:42:00,500
16,2022-04-10 11:53:00,21198
82,2022-04-10 11:54:00,6000
987,2022-04-10 12:40:00,6400
417,2022-04-10 12:44:00,11000
987,2022-04-10 13:15:00,3000
497,2022-04-10 13:19:00,13569
518,2022-04-10 13:30:00,5300
190,2022-04-10 13:31:00,6992
618,2022-04-10 13:39:00,8000
598,2022-04-10 13:55:00,11500
157,2022-04-10 13:58:00,2000
164,2022-04-10 14:03:00,7800
471,2022-04-10 14:05:00,36462
812,2022-04-10 14:05:00,2000
978,2022-04-10 14:10:00,27700
907,2022-04-10 14:13:00,2892
292,2022-04-10 14:38:00,6843
212,2022-04-10 14:38:00,155382
313,2022-04-10 14:43:00,3000
822,2022-04-10 14:54:00,5973
251,2022-04-10 15:05:00,10000
889,2022-04-10 15:16:00,4400
137,2022-04-10 15:17:00,15000
47,2022-04-10 15:19:00,1770
47,2022-04-10 15:26:00,1569
850,2022-04-10 15:26:00,20000
9,2022-04-10 15:27:00,19880
587,2022-04-10 15:48:00,150000
934,2022-04-10 15:58:00,500
888,2022-04-10 15:59:00,3200
565,2022-04-10 16:03:00,270
289,2022-04-10 16:15:00,14000
829,2022-04-10 16:20:00,5000
634,2022-04-10 16:28:00,284444
456,2022-04-10 17:12:00,65000
907,2022-04-10 17:22:00,1401
829,2022-04-10 17:25:00,5000
502,2022-04-10 17:29:00,10100
797,2022-04-10 17:34:00,2500
11,2022-04-10 18:40:00,4000
855,2022-04-10 18:49:00,5000
258,2022-04-10 19:31:00,5000
934,2022-04-10 19:38:00,500
146,2022-04-10 19:55:00,100000
707,2022-04-10 19:57:00,160000
852,2022-04-10 20:07:00,8207
478,2022-04-10 20:35:00,1409
795,2022-04-10 20:48:00,500
82,2022-04-10 20:50:00,19000
352,2022-04-10 21:07:00,89259
795,2022-04-10 21:21:00,1500
437,2022-04-10 21:29:00,47147
352,2022-04-10 22:01:00,30000
740,2022-04-10 22:33:00,280000
2,2022-04-10 22:42:00,19000
760,2022-04-10 22:51:00,4951
688,2022-04-10 23:14:00,36671
196,2022-04-10 23:31:00,35000
920,2022-04-10 23:52:00,10900
64,2022-04-10 23:55:00,3000
107,2022-05-10 00:05:00,3000
516,2022-05-10 00:14:00,3000
417,2022-05-10 00:26:00,2700
16,2022-05-10 00:32:00,6233
598,2022-05-10 01:30:00,3200
182,2022-05-10 01:33:00,26725
980,2022-05-10 01:40:00,600
421,2022-05-10 01:49:00,15000
663,2022-05-10 01:53:00,6484
845,2022-05-10 01:54:00,20000
912,2022-05-10 01:58:00,700
852,2022-05-10 02:03:00,5362
850,2022-05-10 02:15:00,1800
855,2022-05-10 02:26:00,5000
421,2022-05-10 02:34:00,8400
25,2022-05-10 02:36:00,7500
273,2022-05-10 03:00:00,5000
309,2022-05-10 03:03:00,8000
628,2022-05-10 03:16:00,6500
365,2022-05-10 03:17:00,100000
292,2022-05-10 03:36:00,10149
33,2022-05-10 03:49:00,1000
795,2022-05-10 03:50:00,1300
142,2022-05-10 03:53:00,45500
196,2022-05-10 04:17:00,45000
162,2022-05-10 04:17:00,130000
898,2022-05-10 04:37:00,6511
852,2022-05-10 04:47:00,2367
412,2022-05-10 04:50:00,3500
856,2022-05-10 05:10:00,15000
18,2022-05-10 05:12:00,4000
107,2022-05-10 05:24:00,9000
421,2022-05-10 05:51:00,5100
795,2022-05-10 06:28:00,7984
829,2022-05-10 06:48:00,14000
927,2022-05-10 06:59:00,9999
47,2022-05-10 07:28:00,2459
909,2022-05-10 07:47:00,20860
884,2022-05-10 07:57:00,4800
634,2022-05-10 07:58:00,264565
164,2022-05-10 08:23:00,5000
649,2022-05-10 08:26:00,1000
936,2022-05-10 08:29:00,3558
587,2022-05-10 08:50:00,280000
502,2022-05-10 08:52:00,12826
523,2022-05-10 09:08:00,25000
162,2022-05-10 09:12:00,140000
985,2022-05-10 09:16:00,1000
2,2022-05-10 09:30:00,36000
934,2022-05-10 09:32:00,600
763,2022-05-10 09:38:00,9600
888,2022-05-10 10:39:00,4000
190,2022-05-10 11:07:00,8000
648,2022-05-10 11:10:00,13000
801,2022-05-10 11:18:00,7500
850,2022-05-10 11:46:00,11777
316,2022-05-10 11:53:00,2700
302,2022-05-10 12:12:00,2665
566,2022-05-10 12:30:00,3000
878,2022-05-10 12:35:00,9494
854,2022-05-10 13:03:00,1050
421,2022-05-10 13:19:00,11900
141,2022-05-10 13:33:00,25000
448,2022-05-10 13:39:00,7000
559,2022-05-10 13:52:00,5990
710,2022-05-10 13:57:00,43000
137,2022-05-10 13:58:00,5000
357,2022-05-10 14:06:00,5371
9,2022-05-10 14:08:00,19925
421,2022-05-10 14:13:00,14600
289,2022-05-10 14:23:00,5000
130,2022-05-10 15:08:00,25200
852,2022-05-10 15:11:00,4807
517,2022-05-10 15:26:00,11000
817,2022-05-10 15:33:00,8000
927,2022-05-10 15:51:00,8000
795,2022-05-10 16:03:00,4000
649,2022-05-10 16:17:00,340
168,2022-05-10 16:30:00,5500
553,2022-05-10 16:42:00,3000
946,2022-05-10 17:06:00,48000
377,2022-05-10 17:07:00,5000
790,2022-05-10 17:21:00,3000
634,2022-05-10 17:21:00,173621
828,2022-05-10 17:41:00,9999
967,2022-05-10 17:54:00,5000
31,2022-05-10 18:06:00,3000
815,2022-05-10 18:19:00,17200
140,2022-05-10 18:39:00,8000
547,2022-05-10 18:46:00,20000
32,2022-05-10 18:53:00,5491
759,2022-05-10 18:58:00,4000
157,2022-05-10 19:12:00,26666
659,2022-05-10 19:13:00,15000
229,2022-05-10 19:50:00,1565
795,2022-05-10 19:53:00,2500
777,2022-05-10 19:54:00,16000
972,2022-05-10 20:02:00,3300
47,2022-05-10 20:20:00,2300
246,2022-05-10 21:34:00,9000
107,2022-05-10 21:35:00,1600
536,2022-05-10 21:56:00,4056
829,2022-05-10 22:16:00,12000
164,2022-05-10 22:24:00,3500
920,2022-05-10 22:36:00,38300
845,2022-05-10 22:38:00,38000
47,2022-05-10 22:55:00,1900
365,2022-05-10 23:12:00,52841
941,2022-05-10 23:14:00,4021
184,2022-05-10 23:18:00,7022
365,2022-05-10 23:23:00,48130
920,2022-05-10 23:26:00,58100
112,2022-05-10 23:43:00,53266
662,2022-05-10 23:46:00,3948
523,2022-05-10 23:56:00,19949
829,2022-06-10 00:00:00,21000
442,2022-06-10 00:20:00,25000
553,2022-06-10 00:34:00,4000
31,2022-06-10 00:37:00,4000
713,2022-06-10 00:39:00,5000
60,2022-06-10 00:47:00,5000
852,2022-06-10 00:53:00,5843
971,2022-06-10 01:09:00,3433
59,2022-06-10 01:14:00,13067
212,2022-06-10 01:24:00,97000
688,2022-06-10 01:46:00,47800
884,2022-06-10 01:56:00,360
517,2022-06-10 02:01:00,12016
474,2022-06-10 02:31:00,9000
142,2022-06-10 02:36:00,32000
11,2022-06-10 02:45:00,6000
627,2022-06-10 02:50:00,5000
902,2022-06-10 03:07:00,5000
664,2022-06-10 03:09:00,200
272,2022-06-10 03:23:00,13500
47,2022-06-10 03:32:00,1800
699,2022-06-10 03:33:00,20000
553,2022-06-10 03:44:00,5000
372,2022-06-10 03:51:00,10000
766,2022-06-10 03:54:00,6500
380,2022-06-10 04:03:00,1600
634,2022-06-10 04:34:00,134675
565,2022-06-10 05:05:00,2300
788,2022-06-10 05:09:00,7602
202,2022-06-10 05:40:00,33000
978,2022-06-10 05:45:00,5001
168,2022-06-10 05:58:00,2200
845,2022-06-10 06:14:00,27000
289,2022-06-10 06:20:00,10000
292,2022-06-10 06:25:00,3325
318,2022-06-10 07:21:00,1000
515,2022-06-10 07:41:00,40000
162,2022-06-10 07:42:00,150000
790,2022-06-10 07:51:00,4000
55,2022-06-10 08:11:00,2000
380,2022-06-10 08:29:00,400
164,2022-06-10 08:40:00,4000
691,2022-06-10 08:45:00,5600
653,2022-06-10 08:51:00,24150
691,2022-06-10 09:31:00,3500
754,2022-06-10 09:56:00,1032
365,2022-06-10 10:01:00,48679
422,2022-06-10 10:04:00,30000
185,2022-06-10 10:24:00,8602
907,2022-06-10 10:28:00,2910
518,2022-06-10 11:01:00,6000
415,2022-06-10 11:09:00,92718
417,2022-06-10 11:11:00,15000
548,2022-06-10 11:18:00,100
164,2022-06-10 11:41:00,5278
809,2022-06-10 12:09:00,12000
488,2022-06-10 12:13:00,21900
797,2022-06-10 12:28:00,2500
318,2022-06-10 12:34:00,1000
47,2022-06-10 12:51:00,3000
112,2022-06-10 13:32:00,1900
508,2022-06-10 13:37:00,24000
60,2022-06-10 13:46:00,7000
39,2022-06-10 14:24:00,14000
672,2022-06-10 14:32:00,82500
944,2022-06-10 14:41:00,600
421,2022-06-10 14:46:00,20000
309,2022-06-10 14:51:00,7000
330,2022-06-10 15:07:00,5000
588,2022-06-10 15:33:00,15000
796,2022-06-10 16:08:00,6000
900,2022-06-10 16:10:00,9000
852,2022-06-10 16:17:00,7200
850,2022-06-10 16:21:00,15000
518,2022-06-10 16:31:00,1260
518,2022-06-10 17:02:00,260
832,2022-06-10 17:28:00,4370
941,2022-06-10 17:43:00,65000
355,2022-06-10 17:46:00,15000
99,2022-06-10 17:48:00,30656
342,2022-06-10 17:52:00,9900
516,2022-06-10 17:53:00,11000
654,2022-06-10 18:01:00,188
114,2022-06-10 18:06:00,7500
694,2022-06-10 18:14:00,11981
946,2022-06-10 18:18:00,7000
949,2022-06-10 18:27:00,51000
16,2022-06-10 18:28:00,7598
474,2022-06-10 18:31:00,14000
934,2022-06-10 18:32:00,1500
36,2022-06-10 18:36:00,11000
796,2022-06-10 19:12:00,10000
920,2022-06-10 19:13:00,24200
185,2022-06-10 19:23:00,604
371,2022-06-10 19:27:00,9900
934,2022-06-10 20:10:00,1000
648,2022-06-10 20:25:00,719
272,2022-06-10 21:02:00,3000
421,2022-06-10 21:14:00,12000
82,2022-06-10 21:33:00,1100
31,2022-06-10 21:46:00,1500
125,2022-06-10 21:59:00,500
945,2022-06-10 22:14:00,20000
473,2022-06-10 22:15:00,5000
597,2022-06-10 22:31:00,18375
27,2022-06-10 22:38:00,173581
246,2022-06-10 23:10:00,7000
944,2022-06-10 23:30:00,500
855,2022-06-10 23:46:00,5000
204,2022-06-10 23:50:00,7745
93,2022-07-10 00:03:00,3019
927,2022-07-10 00:19:00,7000
50,2022-07-10 00:22:00,2000
580,2022-07-10 00:28:00,3878
713,2022-07-10 00:45:00,10000
157,2022-07-10 01:49:00,35555
187,2022-07-10 02:09:00,680
829,2022-07-10 02:15:00,23000
854,2022-07-10 02:27:00,4457
435,2022-07-10 02:36:00,1300
407,2022-07-10 02:45:00,7500
967,2022-07-10 02:57:00,14478
130,2022-07-10 02:58:00,210000
11,2022-07-10 03:13:00,2000
93,2022-07-10 03:17:00,8043
684,2022-07-10 03:25:00,1000
795,2022-07-10 03:36:00,9000
992,2022-07-10 03:58:00,15000
530,2022-07-10 03:59:00,2500
412,2022-07-10 04:02:00,1700
646,2022-07-10 04:13:00,9668
31,2022-07-10 04:29:00,3100
390,2022-07-10 04:33:00,3000
63,2022-07-10 04:34:00,12000
78,2022-07-10 04:46:00,11000
515,2022-07-10 04:47:00,100000
497,2022-07-10 04:55:00,10698
565,2022-07-10 04:56:00,20000
583,2022-07-10 05:32:00,20000
565,2022-07-10 05:44:00,1500
185,2022-07-10 06:15:00,2000
517,2022-07-10 06:33:00,9269
200,2022-07-10 06:52:00,35000
949,2022-07-10 07:05:00,25000
167,2022-07-10 07:17:00,3500
518,2022-07-10 07:19:00,5700
289,2022-07-10 07:29:00,8000
157,2022-07-10 07:53:00,33333
944,2022-07-10 08:21:00,500
909,2022-07-10 08:25:00,25000
980,2022-07-10 08:27:00,1100
112,2022-07-10 09:32:00,400
157,2022-07-10 09:35:00,15555
850,2022-07-10 10:21:00,2372
664,2022-07-10 10:23:00,9500
164,2022-07-10 10:56:00,4240
496,2022-07-10 11:03:00,8261
321,2022-07-10 11:22:00,1000
64,2022-07-10 11:24:00,4800
309,2022-07-10 11:56:00,6000
471,2022-07-10 12:03:00,26000
474,2022-07-10 12:07:00,10000
855,2022-07-10 12:08:00,5000
464,2022-07-10 12:10:00,108961
64,2022-07-10 12:31:00,4900
795,2022-07-10 12:46:00,1500
907,2022-07-10 13:19:00,1050
900,2022-07-10 14:03:00,1500
185,2022-07-10 14:14:00,2505
850,2022-07-10 14:42:00,5000
639,2022-07-10 14:59:00,100000
407,2022-07-10 15:05:00,5000
78,2022-07-10 15:29:00,49000
944,2022-07-10 16:05:00,1100
164,2022-07-10 16:15:00,5300
850,2022-07-10 16:20:00,25965
547,2022-07-10 16:59:00,7966
47,2022-07-10 17:02:00,2336
602,2022-07-10 17:21:00,67707
114,2022-07-10 17:22:00,3000
518,2022-07-10 17:39:00,5000
157,2022-07-10 17:39:00,27777
625,2022-07-10 17:51:00,20000
60,2022-07-10 17:56:00,8500
336,2022-07-10 19:08:00,15000
130,2022-07-10 19:32:00,60000
175,2022-07-10 19:34:00,80000
548,2022-07-10 19:45:00,500
541,2022-07-10 20:03:00,9800
930,2022-07-10 20:32:00,7500
972,2022-07-10 20:35:00,1000
31,2022-07-10 20:43:00,2837
106,2022-07-10 20:47:00,3000
93,2022-07-10 21:02:00,15900
795,2022-07-10 21:16:00,2000
776,2022-07-10 21:26:00,9000
31,2022-07-10 21:48:00,300
852,2022-07-10 21:58:00,4599
474,2022-07-10 22:36:00,39000
421,2022-07-10 22:53:00,14800
989,2022-07-10 22:57:00,120000
518,2022-07-10 23:14:00,1500
587,2022-07-10 23:24:00,90000
796,2022-07-10 23:42:00,10000
968,2022-07-10 23:54:00,3000
723,2022-08-10 00:13:00,3350
97,2022-08-10 00:17:00,8000
763,2022-08-10 00:30:00,2753
